"","releve","recherche_esp_lb_nom_plantae","cav_basses_presence_cavites","cara_cavites_circonference","cara_cavites_avancement","cara_cavites_carie","TreeID","DBH","Status","long","lati","alti","lastLog"
"1096","BLO_12","Quercus L., 1753","non",NA,NA,"","12-93",23,"vivant",1.724346945,44.022861141,332.734,1986
"1097","BLO_12","Quercus L., 1753","non",NA,NA,"","12-94",30,"vivant",1.724373264,44.02291537,335.224,1986
"1098","BLO_12","Quercus L., 1753","non",NA,NA,"","12-95",50,"vivant",1.724295715,44.022881153,340.873,1986
"1099","BLO_12","Quercus L., 1753","non",NA,NA,"","12-96",24,"vivant",1.724370084,44.022935296,328.605,1986
"1100","BLO_12","Quercus L., 1753","non",NA,NA,"","12-97",22,"vivant",1.724445135,44.022932989,332.319,1986
"1101","BLO_12","Quercus L., 1753","non",NA,NA,"","12-98",21,"vivant",1.724404587,44.022959742,333.391,1986
"1102","BLO_12","Quercus L., 1753","non",NA,NA,"","12-99",35,"vivant",1.724377723,44.022998007,340.139,1986
"1103","BLO_12","Quercus L., 1753","non",NA,NA,"","12-100",30,"vivant",1.724369109,44.022941157,334.108,1986
"1104","BLO_12","Quercus L., 1753","non",NA,NA,"","12-101",45,"vivant",1.724395546,44.022985674,332.973,1986
"1105","BLO_12","Quercus L., 1753","non",NA,NA,"","12-102",25,"vivant",1.724396433,44.0230199,330.944,1986
"1106","BLO_12","Quercus L., 1753","non",NA,NA,"","12-103",26,"vivant",1.724415558,44.022995566,336.856,1986
"1107","BLO_12","Quercus L., 1753","non",NA,NA,"","12-104",23,"vivant",1.724498405,44.022973834,333.563,1986
"1108","BLO_12","Quercus L., 1753","non",NA,NA,"","12-105",34,"vivant",1.724549848,44.022977912,335.094,1986
"1109","BLO_12","Quercus L., 1753","non",NA,NA,"","12-106",22,"vivant",1.724538283,44.022923496,335.792,1986
"1110","BLO_12","Quercus L., 1753","non",NA,NA,"","12-107",22,"vivant",1.724593464,44.022918973,341.456,1986
"1111","BLO_12","Quercus L., 1753","non",NA,NA,"","12-108",18,"vivant",1.724597461,44.022941903,331.547,1986
"1112","BLO_12","Quercus L., 1753","non",NA,NA,"","12-109",26,"vivant",1.724584937,44.022962259,330.441,1986
"1113","BLO_12","Quercus L., 1753","non",NA,NA,"","12-110",21,"vivant",1.724657707,44.022938567,331.392,1986
"1115","BLO_12","Quercus L., 1753","non",NA,NA,"","12-112",31,"vivant",1.724613322,44.022952849,331.662,1986
"1116","BLO_12","Carpinus betulus L., 1753","non",NA,NA,"","12-113",18,"vivant",1.724584715,44.022994523,332.123,1986
"1117","BLO_12","Quercus L., 1753","non",NA,NA,"","12-114",19,"vivant",1.724510064,44.022999566,333.175,1986
"1118","BLO_12","Quercus L., 1753","non",NA,NA,"","12-115",21,"vivant",1.724489536,44.023007675,333.693,1986
"1119","BLO_12","Quercus L., 1753","non",NA,NA,"","12-116",37,"vivant",1.724596727,44.023031393,332.248,1986
"1120","BLO_12","Quercus L., 1753","non",NA,NA,"","12-117",26,"vivant",1.724456628,44.023070856,330.648,1986
"1121","BLO_12","Quercus L., 1753","non",NA,NA,"","12-118",34,"vivant",1.724440249,44.023095066,333.054,1986
"1122","BLO_12","Quercus L., 1753","non",NA,NA,"","12-119",25,"vivant",1.724402587,44.023072856,338.166,1986
"1123","BLO_12","Quercus L., 1753","non",NA,NA,"","12-120",29,"vivant",1.724371944,44.023093274,332.152,1986
"1124","BLO_12","Quercus L., 1753","non",NA,NA,"","12-121",34,"vivant",1.724406336,44.023049937,327.817,1986
"1125","BLO_12","Quercus L., 1753","non",NA,NA,"","12-122",19,"mort_debout",1.724448889,44.023042136,336.859,1986
"1126","BLO_12","Quercus L., 1753","non",NA,NA,"","12-123",23,"vivant",1.72453342,44.023067546,335.496,1986
"1127","BLO_12","Quercus L., 1753","non",NA,NA,"","12-124",24,"vivant",1.724541222,44.023056096,336.534,1986
"1128","BLO_12","Quercus L., 1753","non",NA,NA,"","12-125",24,"vivant",1.724521833,44.023094246,335.489,1986
"1129","BLO_12","Quercus L., 1753","non",NA,NA,"","12-126",29,"vivant",1.724620413,44.02307244,331.556,1986
"1130","BLO_12","Quercus L., 1753","non",NA,NA,"","12-127",25,"vivant",1.724635514,44.023120821,326.587,1986
"1131","BLO_12","Quercus L., 1753","non",NA,NA,"","12-128",23,"vivant",1.724683604,44.023123838,332.879,1986
"1132","BLO_12","Quercus L., 1753","non",NA,NA,"","12-129",21,"vivant",1.724691705,44.023146044,337.56,1986
"1133","BLO_12","Quercus L., 1753","non",NA,NA,"","12-130",23,"vivant",1.724708961,44.023127035,330.592,1986
"1134","BLO_12","Quercus L., 1753","non",NA,NA,"","12-131",21,"vivant",1.724704849,44.023073435,328.725,1986
"1135","BLO_12","Quercus L., 1753","non",NA,NA,"","12-132",30,"vivant",1.724685845,44.023031151,329.707,1986
"1136","BLO_12","Quercus L., 1753","non",NA,NA,"","12-133",22,"vivant",1.724786169,44.02307543,329.662,1986
"1137","BLO_12","Quercus L., 1753","non",NA,NA,"","12-135",20,"vivant",1.724794944,44.023146281,330.213,1986
"1138","BLO_12","Quercus L., 1753","non",NA,NA,"","12-136",20,"vivant",1.724773116,44.023153268,331.519,1986
"1139","BLO_12","Quercus L., 1753","non",NA,NA,"","12-137",31,"vivant",1.724779286,44.02315827,333.488,1986
"1140","BLO_12","Quercus L., 1753","non",NA,NA,"","12-138",19,"vivant",1.724797875,44.023189013,328.565,1986
"1141","BLO_12","Quercus L., 1753","non",NA,NA,"","12-139",26,"vivant",1.724818955,44.023196292,340.124,1986
"1142","BLO_12","Quercus L., 1753","non",NA,NA,"","12-140",25,"vivant",1.724727171,44.023206169,328.935,1986
"1145","BLO_12","Quercus L., 1753","non",NA,NA,"","12-143",27,"vivant",1.724742018,44.023274999,327.843,1986
"1146","BLO_12","Quercus L., 1753","non",NA,NA,"","12-144",25,"vivant",1.724713867,44.023317632,333.394,1986
"1147","BLO_12","Quercus L., 1753","non",NA,NA,"","12-145",27,"vivant",1.724564108,44.023327154,335.418,1986
"1149","BLO_12","Quercus L., 1753","non",NA,NA,"","12-147",20,"vivant",1.724478394,44.023346919,328.568,1986
"1150","BLO_12","Quercus L., 1753","non",NA,NA,"","12-148",32,"vivant",1.724447546,44.023378785,334.667,1986
"1151","BLO_12","Quercus L., 1753","non",NA,NA,"","12-149",22,"vivant",1.724449413,44.023278947,334.172,1986
"1152","BLO_12","Quercus L., 1753","non",NA,NA,"","12-150",25,"vivant",1.724449791,44.023280992,339,1986
"1153","BLO_12","Quercus L., 1753","non",NA,NA,"","12-151",30,"vivant",1.724466811,44.023245812,338.577,1986
"1154","BLO_12","Quercus L., 1753","non",NA,NA,"","12-152",23,"vivant",1.724561079,44.023240432,331.833,1986
"1155","BLO_12","Quercus L., 1753","non",NA,NA,"","12-153",28,"vivant",1.724542521,44.023227669,329.5,1986
"1156","BLO_12","Quercus L., 1753","non",NA,NA,"","12-154",20,"vivant",1.724475194,44.023186797,331,1986
"1157","BLO_12","Quercus L., 1753","non",NA,NA,"","12-155",21,"vivant",1.724402944,44.023147351,328.25,1986
"1158","BLO_12","Quercus L., 1753","non",NA,NA,"","12-156",30,"vivant",1.724463406,44.023138707,325.714,1986
"1159","BLO_12","Quercus L., 1753","non",NA,NA,"","12-157",26,"vivant",1.724477957,44.02312115,332.259,1986
"1160","BLO_12","Quercus L., 1753","non",NA,NA,"","12-158",26,"vivant",1.724480063,44.023101656,343.409,1986
"1161","BLO_12","Quercus L., 1753","non",NA,NA,"","12-159",27,"vivant",1.724561303,44.023162979,324.96,1986
"1162","BLO_12","Quercus L., 1753","non",NA,NA,"","12-160",27,"vivant",1.724513883,44.02315024,330.796,1986
"1163","BLO_12","Quercus L., 1753","non",NA,NA,"","12-161",27,"vivant",1.724581384,44.023167759,333.11,1986
"1164","BLO_12","Quercus L., 1753","non",NA,NA,"","12-162",25,"vivant",1.724599902,44.023187482,332.373,1986
"1165","BLO_12","Quercus L., 1753","non",NA,NA,"","12-163",19,"vivant",1.72457741,44.02320806,325.775,1986
"1166","BLO_12","Quercus L., 1753","non",NA,NA,"","12-164",18,"mort_debout",1.72459594,44.023221918,328.407,1986
"1167","BLO_12","Quercus L., 1753","non",NA,NA,"","12-165",28,"vivant",1.724573586,44.023176445,346.347,1986
"1168","BLO_12","Quercus L., 1753","non",NA,NA,"","12-166",27,"vivant",1.724590784,44.02327279,324.758,1986
"1169","BLO_12","Quercus L., 1753","non",NA,NA,"","12-167",25,"vivant",1.724592117,44.023279421,326.763,1986
"1170","BLO_12","Quercus L., 1753","non",NA,NA,"","12-168",19,"vivant",1.724622474,44.023267028,337.642,1986
"1171","BLO_12","Quercus L., 1753","non",NA,NA,"","12-169",19,"vivant",1.724635635,44.02331127,320.455,1986
"1175","BLO_12","Quercus L., 1753","non",NA,NA,"","12-172",20,"vivant",1.724648066,44.023427018,330.588,1986
"1176","BLO_12","Quercus L., 1753","non",NA,NA,"","12-173",35,"vivant",1.724606681,44.023441925,330.434,1986
"1178","BLO_12","Carpinus betulus L., 1753","non",NA,NA,"","12-175",18,"vivant",1.724817947,44.023168761,323.479,1986
"1179","BLO_12","Carpinus betulus L., 1753","non",NA,NA,"","12-176",21,"vivant",1.724869349,44.023131027,329.079,1986
"1180","BLO_12","Quercus L., 1753","non",NA,NA,"","12-177",22,"vivant",1.724842026,44.023095101,338.817,1986
"1181","BLO_12","Quercus L., 1753","non",NA,NA,"","12-178",30,"vivant",1.724914533,44.023085814,335.728,1986
"1182","BLO_12","Carpinus betulus L., 1753","non",NA,NA,"","12-179",25,"vivant",1.724859805,44.023044796,328.085,1986
"1183","BLO_12","Carpinus betulus L., 1753","non",NA,NA,"","12-180",25,"vivant",1.724904952,44.023033509,333.193,1986
"1184","BLO_12","Carpinus betulus L., 1753","non",NA,NA,"","12-181",25,"vivant",1.724887101,44.023058177,326.101,1986
"1185","BLO_12","Quercus L., 1753","non",NA,NA,"","12-182",26,"vivant",1.724842753,44.023002816,327.815,1986
"1186","BLO_12","Quercus L., 1753","non",NA,NA,"","12-183",25,"vivant",1.724844443,44.022960478,339.754,1986
"1187","BLO_12","Carpinus betulus L., 1753","non",NA,NA,"","12-184",18,"vivant",1.725107091,44.023150551,333.468,1986
"1188","BLO_12","Quercus L., 1753","non",NA,NA,"","12-185",24,"vivant",1.725134632,44.02307622,328.998,1986
"1189","BLO_12","Quercus L., 1753","non",NA,NA,"","12-186",19,"vivant",1.725160614,44.023133663,338.682,1986
"1190","BLO_12","Quercus L., 1753","non",NA,NA,"","12-187",20,"vivant",1.725146511,44.023169618,338.113,1986
"1191","BLO_12","Quercus L., 1753","non",NA,NA,"","12-188",23,"vivant",1.725111085,44.02316993,328.958,1986
"1192","BLO_12","Quercus L., 1753","non",NA,NA,"","12-189",27,"vivant",1.725062506,44.02317592,326.883,1986
"1193","BLO_12","Quercus L., 1753","non",NA,NA,"","12-190",32,"vivant",1.725040813,44.023195803,334.218,1986
"1194","BLO_12","Carpinus betulus L., 1753","non",NA,NA,"","12-191",19,"vivant",1.72503046,44.023165575,334.662,1986
"1195","BLO_12","Carpinus betulus L., 1753","non",NA,NA,"","12-192",19,"vivant",1.72504188,44.023183828,339.254,1986
"1196","BLO_12","Carpinus betulus L., 1753","non",NA,NA,"","12-193",22,"vivant",1.72496599,44.023138228,335.388,1986
"1197","BLO_12","Quercus L., 1753","non",NA,NA,"","12-194",23,"vivant",1.725061358,44.023289274,334.181,1986
"1198","BLO_12","Quercus L., 1753","non",NA,NA,"","12-195",21,"vivant",1.725022607,44.023304358,335.434,1986
"1200","BLO_12","Quercus L., 1753","non",NA,NA,"","12-197",22,"vivant",1.724874687,44.023292783,324.845,1986
"1201","BLO_12","Quercus L., 1753","non",NA,NA,"","12-198",18,"vivant",1.724883532,44.023298494,336.73,1986
"1202","BLO_12","Quercus L., 1753","non",NA,NA,"","12-199",33,"vivant",1.724828373,44.023326448,332.959,1986
"1203","BLO_12","Quercus L., 1753","non",NA,NA,"","12-200",25,"vivant",1.724826935,44.023349198,326.21,1986
"1204","BLO_12","Quercus L., 1753","non",NA,NA,"","12-201",28,"vivant",1.724875221,44.023402325,327.047,1986
"1205","BLO_12","Quercus L., 1753","non",NA,NA,"","12-202",24,"vivant",1.724856107,44.023520397,324.054,1986
"1206","BLO_12","Quercus L., 1753","non",NA,NA,"","12-203",36,"vivant",1.724884679,44.023501018,331.197,1986
"1207","BLO_12","Quercus L., 1753","non",NA,NA,"","12-204",27,"vivant",1.724845208,44.023470227,324.132,1986
"1208","BLO_12","Quercus L., 1753","non",NA,NA,"","12-205",25,"vivant",1.724835235,44.023487987,326.731,1986
"1209","BLO_12","Quercus L., 1753","non",NA,NA,"","12-206",26,"vivant",1.724970132,44.023512977,333.182,1986
"1210","BLO_12","Quercus L., 1753","non",NA,NA,"","12-207",26,"vivant",1.725035493,44.023467739,331.611,1986
"1211","BLO_12","Quercus L., 1753","non",NA,NA,"","12-208",20,"vivant",1.725022487,44.023452266,326.503,1986
"1212","BLO_12","Quercus L., 1753","non",NA,NA,"","12-209",27,"vivant",1.724957489,44.023453348,333.106,1986
"1213","BLO_12","Quercus L., 1753","non",NA,NA,"","12-210",19,"vivant",1.724960733,44.023370513,335.388,1986
"1214","BLO_12","Quercus L., 1753","non",NA,NA,"","12-211",20,"vivant",1.724979082,44.023338479,336.129,1986
"1215","BLO_12","Quercus L., 1753","non",NA,NA,"","12-212",22,"vivant",1.725029235,44.023332199,327.332,1986
"1216","BLO_12","Quercus L., 1753","non",NA,NA,"","12-213",20,"vivant",1.725076688,44.023317862,329.513,1986
"1217","BLO_12","Quercus L., 1753","non",NA,NA,"","12-214",23,"vivant",1.725038012,44.023406022,328.684,1986
"1218","BLO_12","Quercus L., 1753","non",NA,NA,"","12-215",NA,"vivant",1.725080813,44.023394951,332.144,1986
"1219","BLO_12","Quercus L., 1753","non",NA,NA,"","12-216",27,"vivant",1.725121219,44.023367303,336.789,1986
"1220","BLO_12","Quercus L., 1753","non",NA,NA,"","12-217",20,"vivant",1.725161658,44.023340064,336.305,1986
"1221","BLO_12","Quercus L., 1753","non",NA,NA,"","12-218",21,"vivant",1.725242047,44.023297545,336.892,1986
"1222","BLO_12","Quercus L., 1753","non",NA,NA,"","12-219",20,"vivant",1.725291651,44.023312282,337.827,1986
"1223","BLO_12","Quercus L., 1753","non",NA,NA,"","12-220",19,"vivant",1.725240428,44.023344962,338.322,1986
"1224","BLO_12","Quercus L., 1753","non",NA,NA,"","12-221",NA,"vivant",1.725234756,44.023405666,335.805,1986
"1225","BLO_12","Quercus L., 1753","non",NA,NA,"","12-222",25,"vivant",1.725183864,44.023435336,335.104,1986
"1226","BLO_12","Quercus L., 1753","non",NA,NA,"","12-223",21,"vivant",1.725125463,44.023428081,332.453,1986
"1227","BLO_12","Quercus L., 1753","non",NA,NA,"","12-224",21,"vivant",1.725078641,44.023461582,331.071,1986
"1228","BLO_12","Quercus L., 1753","non",NA,NA,"","12-225",22,"vivant",1.725063011,44.023502528,332.011,1986
"1229","BLO_12","Quercus L., 1753","non",NA,NA,"","12-226",31,"vivant",1.725042619,44.023517169,334.077,1986
"1230","BLO_12","Quercus L., 1753","non",NA,NA,"","12-228",31,"vivant",1.725152511,44.023602104,338.97,1986
"1231","BLO_12","Quercus L., 1753","non",NA,NA,"","12-229",31,"vivant",1.725209022,44.023526605,331.837,1986
"1232","BLO_12","Quercus L., 1753","non",NA,NA,"","12-230",30,"vivant",1.725222393,44.023498572,335.919,1986
"1233","BLO_12","Quercus L., 1753","non",NA,NA,"","12-231",24,"vivant",1.725212195,44.023477381,334.212,1986
"1234","BLO_12","Quercus L., 1753","non",NA,NA,"","12-232",22,"vivant",1.725242397,44.023521272,341.554,1986
"1235","BLO_12","Quercus L., 1753","non",NA,NA,"","12-233",23,"vivant",1.725327343,44.023465208,336.804,1986
"1236","BLO_12","Quercus L., 1753","non",NA,NA,"","12-234",28,"vivant",1.725294365,44.023432207,332.356,1986
"1237","BLO_12","Quercus L., 1753","non",NA,NA,"","12-235",21,"vivant",1.725300292,44.023384763,335.408,1986
"1238","BLO_12","Quercus L., 1753","non",NA,NA,"","12-236",18,"vivant",1.725333415,44.023360383,334.735,1986
"1239","BLO_12","Quercus L., 1753","non",NA,NA,"","12-237",23,"vivant",1.725375377,44.023390827,338.651,1986
"1240","BLO_12","Quercus L., 1753","non",NA,NA,"","12-238",22,"vivant",1.725390772,44.023389205,336.421,1986
"1241","BLO_12","Quercus L., 1753","non",NA,NA,"","12-240",27,"vivant",1.72552537,44.023382198,335.459,1986
"1242","BLO_12","Quercus L., 1753","non",NA,NA,"","12-241",19,"vivant",1.725565205,44.023367727,340.28,1986
"1243","BLO_12","Quercus L., 1753","non",NA,NA,"","12-242",18,"vivant",1.7255819,44.023357809,340.367,1986
"1244","BLO_12","Quercus L., 1753","non",NA,NA,"","12-243",25,"vivant",1.725588213,44.023303984,340.951,1986
"1245","BLO_12","Quercus L., 1753","non",NA,NA,"","12-244",24,"vivant",1.725632803,44.023261177,341.436,1986
"1246","BLO_12","Quercus L., 1753","non",NA,NA,"","12-245",21,"vivant",1.725621969,44.023231114,341.381,1986
"1247","BLO_12","Quercus L., 1753","non",NA,NA,"","12-246",19,"vivant",1.725587998,44.02323182,342.162,1986
"1248","BLO_12","Quercus L., 1753","non",NA,NA,"","12-247",22,"vivant",1.725532471,44.023271313,339.475,1986
"1249","BLO_12","Quercus L., 1753","non",NA,NA,"","12-248",26,"vivant",1.725499568,44.023276559,337.473,1986
"1250","BLO_12","Quercus L., 1753","non",NA,NA,"","12-249",20,"vivant",1.725424069,44.023303378,338.206,1986
"1251","BLO_12","Quercus L., 1753","non",NA,NA,"","12-250",29,"vivant",1.725418206,44.023303325,339.825,1986
"1252","BLO_12","Quercus L., 1753","non",NA,NA,"","12-251",18,"vivant",1.72533493,44.023289843,341.371,1986
"1253","BLO_12","Quercus L., 1753","non",NA,NA,"","12-252",18,"vivant",1.725342017,44.02332965,337.94,1986
"1254","BLO_12","Quercus L., 1753","non",NA,NA,"","12-253",23,"vivant",1.725298148,44.023303649,336.349,1986
"1255","BLO_12","Quercus L., 1753","non",NA,NA,"","12-255",19,"vivant",1.725287331,44.023277714,338.118,1986
"1256","BLO_12","Quercus L., 1753","non",NA,NA,"","12-256",20,"vivant",1.725290071,44.023262447,333.525,1986
"1257","BLO_12","Quercus L., 1753","non",NA,NA,"","12-257",20,"vivant",1.725330994,44.023242345,332.777,1986
"1258","BLO_12","Quercus L., 1753","non",NA,NA,"","12-258",20,"vivant",1.725351409,44.02321682,335,1986
"1259","BLO_12","Quercus L., 1753","non",NA,NA,"","12-259",22,"vivant",1.725428713,44.023193014,340.28,1986
"1260","BLO_12","Quercus L., 1753","non",NA,NA,"","12-260",19,"vivant",1.725496884,44.023201448,335.757,1986
"1261","BLO_12","Quercus L., 1753","non",NA,NA,"","12-262",19,"vivant",1.725529709,44.023202357,340.36,1986
"1262","BLO_12","Quercus L., 1753","non",NA,NA,"","12-263",19,"vivant",1.725540497,44.023181816,340.244,1986
"1263","BLO_12","Quercus L., 1753","non",NA,NA,"","12-264",23,"vivant",1.725663194,44.023200198,342.354,1986
"1264","BLO_12","Quercus L., 1753","non",NA,NA,"","12-265",21,"vivant",1.725636352,44.023122628,340.474,1986
"1265","BLO_12","Quercus L., 1753","non",NA,NA,"","12-266",21,"vivant",1.725628999,44.02313964,347.565,1986
"1266","BLO_12","Quercus L., 1753","non",NA,NA,"","12-267",22,"vivant",1.725590412,44.023163828,340.684,1986
"1267","BLO_12","Quercus L., 1753","non",NA,NA,"","12-268",22,"vivant",1.725617892,44.023117206,339.36,1986
"1268","BLO_12","Quercus L., 1753","non",NA,NA,"","12-269",26,"vivant",1.725543922,44.023113679,338.226,1986
"1269","BLO_12","Quercus L., 1753","non",NA,NA,"","12-270",21,"vivant",1.725504198,44.02309446,341.134,1986
"1270","BLO_12","Quercus L., 1753","non",NA,NA,"","12-271",21,"vivant",1.725460477,44.023120849,337.544,1986
"1271","BLO_12","Quercus L., 1753","non",NA,NA,"","12-272",27,"vivant",1.725495361,44.023174586,338.411,1986
"1272","BLO_12","Quercus L., 1753","non",NA,NA,"","12-273",24,"vivant",1.725467119,44.023171723,335.447,1986
"1273","BLO_12","Quercus L., 1753","non",NA,NA,"","12-274",21,"vivant",1.725412225,44.023166151,332.657,1986
"1274","BLO_12","Quercus L., 1753","non",NA,NA,"","12-275",22,"vivant",1.725428604,44.023134733,336.828,1986
"1275","BLO_12","Quercus L., 1753","non",NA,NA,"","12-276",23,"vivant",1.725291092,44.023177274,332.807,1986
"1276","BLO_12","Quercus L., 1753","non",NA,NA,"","12-277",27,"vivant",1.725249016,44.02317336,340.069,1986
"1277","BLO_12","Quercus L., 1753","non",NA,NA,"","12-278",19,"vivant",1.72524601,44.023269903,333.47,1986
"1278","BLO_12","Quercus L., 1753","non",NA,NA,"","12-279",18,"vivant",1.725233561,44.02324963,332.581,1986
"1279","BLO_12","Quercus L., 1753","non",NA,NA,"","12-280",20,"vivant",1.72516044,44.023285458,332.547,1986
"1280","BLO_12","Quercus L., 1753","non",NA,NA,"","12-281",18,"vivant",1.725123907,44.023279672,333.937,1986
"1281","BLO_12","Quercus L., 1753","non",NA,NA,"","12-282",23,"vivant",1.725093803,44.023266497,336.711,1986
"1282","BLO_12","Quercus L., 1753","non",NA,NA,"","12-283",20,"vivant",1.725207102,44.023141906,347.284,1986
"1283","BLO_12","Quercus L., 1753","non",NA,NA,"","12-284",20,"vivant",1.725214056,44.023223456,342.241,1986
"1284","BLO_12","Quercus L., 1753","non",NA,NA,"","12-285",22,"vivant",1.725222442,44.023156171,342.61,1986
"1285","BLO_12","Quercus L., 1753","non",NA,NA,"","12-286",23,"vivant",1.725219564,44.023152669,328.879,1986
"1286","BLO_12","Quercus L., 1753","non",NA,NA,"","12-287",20,"vivant",1.725257284,44.023153111,334.172,1986
"1287","BLO_12","Quercus L., 1753","non",NA,NA,"","12-288",27,"vivant",1.725182323,44.02311022,332.998,1986
"1288","BLO_4","Quercus L., 1753","non",NA,NA,"","4-1",52,"vivant",1.751161331,44.048820628,333.487,1911
"1289","BLO_4","Quercus L., 1753","non",NA,NA,"","4-2",48,"vivant",1.751243023,44.048836458,332.768,1911
